Population,Stat Area,CU,Year,Original Escapement Estimate,Database Estimate,Recommended Estimate,# Surveys Used in Estimate,Survey Method,Analysis Reliability (Pre 2004),Annual Est. Method,Annual Est. Classification,Recommended Method,Recommended Classification,Peak Timing Covered? (Y/N) (Peak Time),QA Comments,Annual Est. Rationale,AUC Recalculation,# of Surveys,Survey Type,CCFN QA Comments
quartcha,7,northern_coastal,2019,460,460,460,4,,,5,5,5,5,Y (Oct C - Nov A),"Escapement estimate was done by a expert opinion with a low resolution classification of 5. True peakwas seen, the estimate came from an estimate of 380 seen on the October 15th inspection, expanded by expert opinion. Estimate is valid.","Coho were seen 4 times. Early numbers were thought to be of all the coho instream despite the above-falls reach being inaccessible. The heliopter flight was the last inspection and though there were two sections not well seen, the estimate is thought to be close. The annual estimate is the second last walk estimate plus what were thought to be a relatively few new fish (the count from below the first falls) from the helicopter flight. Reliability is lower because of missed sections in the helicopter flight. 
",,5,,
quartcha,7,northern_coastal,2020,275,275,275,3,,,5,5,5,5,Y (Oct C - Nov A),"Escapement estimate was done by a expert opinion with a low resolution classification of 5, peak was seen, estimate is likely valid, due to rationale stating estimate came from highest enumeration estimate during peak..","Coho were seen four times; three times only to the pink and chum impassable falls (inaccessible above due to stream conditions), and once (by helicopter) full-length to the second falls/rapids. The annual escapement estimate is an expert opinion, which takes into consideration the proportion of below and above falls coho, over time. It is noteworthy that the last inspection saw no coho in the lower system, implying no later-season arrivals.",,6,,
quartcha,7,northern_coastal,2021,,A/P,A/P,,,,,6,,6,N (Oct C - Nov A),"Escapement estimate of A/P is valid due to lack of data needed to create an escapement estimate, peak timing was not seen, conditions were unfavourable.","Coho are usually enumerated well in this creek, despite difficulties in reaching the uppermost spawning areas (in swampy sections with deep channels, too deep to walk in except in very low water conditions). Helicopter flights usually see these areas well and augment the walk enumerations. Intense and persistent flooding disallowed enumerations this year and even the helicopter flight was called-off, despite our proximity to the creek, by the pilot, due to sudden and very inclement flight conditions. No estimate was possible.",,4,,
quartcha,7,northern_coastal,2022,350,350,A/P,2,,,1,5,1,5,N (Oct C - Nov A),"4 inspections done this year, 2 were used to generate coho estimate. Low reliability classification of 5 , peak timing was not seen on the inspections. Data is not strong enough to generate an accurate estimate, recommend switch to A/P.","Coho were seen 3 times, though once only in the ocean (the early-season helicopter flight saw none). Another helicopter fight was planned for coho enumeration, but a helicopter was unavailable; 320 coho were seen on October 9. A few more coho were supposed to be arriving later and an allowance for these was added to arrive at the number, entered above as a low reliability minimum annual escapement estimate. The deep swamp above the sockeye, pink and chum impassable falls has almost always been too deep to enumerate these latter years and this year was no exception, despite the drought (the planned helicopter flight enumerates these coho).
",,4,,
quartcha,7,northern_coastal,2023,A/P,A/P,A/P,2,,,,6,,6,N (Oct C - Nov A),"Escapement estimate of A/P is valid due to lack of data needed to create an escapement estimate, peak timing was not seen.","As below, later-season inspections were not to the full length of salmon migration because of an extensive area of blowdown, which worsened and blocked observer passage to the prime upstream spawning, which is where all of the sockeye and most of the coho normally  spawn. As a result there is no estimate for sockeye and coho. ",,4,,
quartcha,7,northern_coastal,2024,,A/P,A/P,3,,,,6,,6,N (Oct C - Nov A),"Escapement estimate of A/P is valid due to lack of data needed to create an escapement estimate, peak timing was not seen.","Coho were enumerated only twice, from the ground The high coho number, on September 9th, was 150 coho but this number was an estimate for the incompletetly inspected length only (most, probably all coho would have been in the inspected length at the time of the walk). The second flight saw ""a small fall coho school"" but it wasn't enumerated. Upstream prime spawning grounds were not accessible (see below). 
",,4,,
riordan,6,douglas_ursula_devastation_channels,1980,,100,100,,,,,,,5,N (OCT B),"No SILs available. Peak survey was not conducted due to early end to survey period (last survey Sep. 12). Numerical estimate may be fair, recommend classification 5 due to lack of information provided.",,,3,,
riordan,6,douglas_ursula_devastation_channels,1981,,250,250,,,,,,,5,N (OCT),"No SILs available. Peak survey was not conducted due to early end to survey period (last survey Sep. 17). Numerical estimate may be fair, recommend classification 5 due to lack of information provided. ",,,2,,
riordan,6,douglas_ursula_devastation_channels,1982,,200,200,,,,,,,5,N (OCT C),"No SILs available. Peak survey was not conducted due to early end to survey period (last survey Sep. 13). Numerical estimate may be fair, recommend classification 5 due to lack of information provided.",,,2,,
riordan,6,douglas_ursula_devastation_channels,1983,,100,100,1,,,,,,5,N (OCT B),"No SILs available. Peak survey was not conducted due to single survey conducted early in the season (Sep. 16). Numerical estimate may be fair, recommend classification 5 due to lack of information provided.",,,1,,
riordan,6,douglas_ursula_devastation_channels,1984,,250,250,,,,,,,5,UNK (OCT B),"No SILs available. Unclear if peak spawning is included in the survey period, no survey dates provided. Numerical estimate may be fair, recommend classification 5 due to lack of information provided.",,,UNK,,
riordan,6,douglas_ursula_devastation_channels,1985,,200,200,2,Visual,B,,,,4,Y* (OCT B),"No SILs available. Peak spawning was included in the survey period (peak survey Oct. 10). Numerical estimate may be fair, recommend classification 4 due to two inspections used in the estimate.",,,2,Walk,
riordan,6,douglas_ursula_devastation_channels,1986,,200,200,2,Visual,3,,,,4,N (OCT B),"No SILs available. Peak survey was not conducted due to early end to survey period (lsat survey Sep. 19). Numerical estimate may be fair, recommend classification 4 due to provided reliability estimate.",,,5,Walk,
riordan,6,douglas_ursula_devastation_channels,1987,,150,150,1,Visual,1,,,,5,N (OCT B),"No SILs available. Peak survey was not conducted due to early end to survey period (last survey Sep. 15). Numerical estimate may be fair, recommend classification 5 due to provided reliability estimate.",,,3,Walk,
riordan,6,douglas_ursula_devastation_channels,1988,,50,A/P?,,Visual,1,,,,5,N (OCT B),"No SILs available. Peak survey was not conducted due to gap in survey period (Sep. 15 - Oct. 26). Numerical estimate may be fair, recommend classification 5 due to provided reliability estimate. Candidate for A/P.",,,4,Walk,
riordan,6,douglas_ursula_devastation_channels,1989,,N/O,N/O,,Visual,1,,,,6,N (OCT B),No SILs available. Peak survey was not conducted due to early end to survey period (last survey Sep. 15). N/O seems fair,,,4,Walk,
riordan,6,douglas_ursula_devastation_channels,1990,,UNK,A/P,2,Visual,1,,,,6,Y (OCT*),"No SILs available. Peak spawning was included in the survey period (peak surveys Oct. 3, 14). Recommend A/P designation.","12 coho were seen during last inspection, unknown total for stream.",,7,Walk,
riordan,6,douglas_ursula_devastation_channels,1991,,N/O,N/O,,,,,,,6,N (OCT*),No SILs available. Peak survey was not conducted due to early end to survey period (last survey Sep. 28). N/O seems fair. ,,,6,,
riordan,6,douglas_ursula_devastation_channels,1992,,N/O,N/O,,,,,,,6,N (OCT*),No SILs available. Peak survey was not conducted due to gap in survey period (Sep. 20 - Nov. 1). N/O seems fair.,,,3,,
riordan,6,douglas_ursula_devastation_channels,1993,,N/O,N/O,,,,,,,6,N (OCT*),No SILs available. Peak survey was not conducted due to early end to survey period (last survey Sep. 21). N/O seems fair.,,,2,,
riordan,6,douglas_ursula_devastation_channels,1994,,70,70,,Visual,2,,,,4,Y (OCT),"No SILs available. Peak spawning was included in the survey period (peak survey Oct. 3). Numerical estimate seems fair, recommend classification 4 due to provided reliability estimate.",,,2,Walk,
riordan,6,douglas_ursula_devastation_channels,1995,,2,A/P,,Visual,1,,,,6,N (OCT),No SILs available. Peak survey was not conducted due to single survey early in the season (Sep. 25). Recommend A/P designation due to small observation in only one survey.,No coho inspections made this season.,,1,Walk,
riordan,6,douglas_ursula_devastation_channels,1996,,40,A/P,,Visual,1,,,,6,N (OCT),No SILs available. Peak survey was not conducted due to single survey early in the season (Sep. 24). Recommend A/P designation due to small observation in only one survey,No coho inspections made this season.,,1,Walk,
riordan,6,douglas_ursula_devastation_channels,1997,,25,A/P,1,Visual,1,,,,6,N (OCT),No SILs available. Peak survey was not conducted due to single survey early in the season (Sep. 17). Recommend A/P designation due to small observation in only one survey. ,No coho inspections done this season.,,1,Walk,
riordan,6,douglas_ursula_devastation_channels,1998,,150,150,3,Visual,3,,,,4,Y (OCT),"No SILs available. Peak spawning was included in the survey period (peak surveys Oct. 13, 14). Numerical estimate may be fair, recommend classification 4 due to provided reliability estimate.","Coho fry sampling on Oct. 13, 14.",,4,Walk,
riordan,6,douglas_ursula_devastation_channels,1999,,UNK,A/P,1,Visual,,,,,6,N (OCT),No SILs available. Peak survey was not conducted due to single survey early in the season (Sep. 11). A/P designation seems appropriate.,Only 6 coho were observed this season.,,1,Walk,
riordan,6,douglas_ursula_devastation_channels,2000,,160,160,2,Visual,3,,,,4,Y (OCT B),No SILs available. Peak spawning was included in the survey period (peak survey Oct. 12). Numerical estimate seems fair. Recommend classification 4 due to provided reliability estimate.,"An extra effort was placed on Riordan creek to determine the coho escapement. This river was selected because the entire river can be inspected by foot or canoe and the coho can easily be enumerated. 2 inspections of the entire river was completed for coho.
Counts are as follows: Oct. 12 - 92; Nov. 9 - 65, est. total to date is 160. Target escapement for this stream is 500.",,3,Walk,
